id_cliente,nombre,apellido,email,ciudad,genero,edad
204,Miguel,Sánchez,cliente103@email.com,Cuenca,F,68
205,Carlos,López,cliente104@email.com,Cuenca,M,57
206,Pedro,López,cliente105@email.com,Guayaquil,M,32
207,Sofia,Flores,cliente106@email.com,Ambato,M,38
208,Sofia,González,cliente107@email.com,Guayaquil,M,64
209,Miguel,Rodríguez,cliente108@email.com,Cuenca,M,26
210,Juan,Rivera,cliente109@email.com,Ambato,M,26
211,Miguel,Flores,cliente110@email.com,Guayaquil,F,27
212,Carlos,García,cliente111@email.com,Guayaquil,F,69
213,Pedro,González,cliente112@email.com,Cuenca,M,43
214,Juan,Martínez,cliente113@email.com,Ambato,M,58
215,María,Torres,cliente114@email.com,Cuenca,M,52
216,Miguel,Pérez,cliente115@email.com,Ambato,F,69
217,Carmen,Rodríguez,cliente116@email.com,Riobamba,F,42
218,Juan,Torres,cliente117@email.com,Quito,F,43
219,Ana,Pérez,cliente118@email.com,Quito,F,28
220,Luis,García,cliente119@email.com,Quito,F,55
221,Luis,González,cliente120@email.com,Cuenca,F,19
222,Luis,Pérez,cliente121@email.com,Riobamba,F,24
223,Carmen,Rivera,cliente122@email.com,Ambato,F,35
224,Carlos,García,cliente123@email.com,Guayaquil,F,44
225,Carlos,Torres,cliente124@email.com,Ambato,M,51
226,María,López,cliente125@email.com,Guayaquil,M,44
227,Pedro,Torres,cliente126@email.com,Ambato,M,34
228,Sofia,Martínez,cliente127@email.com,Riobamba,M,60
229,Sofia,Flores,cliente128@email.com,Guayaquil,F,61
230,María,González,cliente129@email.com,Cuenca,F,68
231,María,Rodríguez,cliente130@email.com,Ambato,M,41
232,Ana,García,cliente131@email.com,Ambato,F,42
233,Luis,Flores,cliente132@email.com,Guayaquil,M,24
234,Ana,García,cliente133@email.com,Cuenca,F,69
235,Carmen,Flores,cliente134@email.com,Cuenca,M,23
236,Sofia,González,cliente135@email.com,Riobamba,F,41
237,Laura,Rodríguez,cliente136@email.com,Cuenca,F,50
238,Pedro,Torres,cliente137@email.com,Cuenca,M,66
239,Luis,Flores,cliente138@email.com,Cuenca,F,46
240,María,Flores,cliente139@email.com,Quito,M,60
241,Carmen,García,cliente140@email.com,Riobamba,M,39
242,Carlos,Martínez,cliente141@email.com,Ambato,M,43
243,Juan,Flores,cliente142@email.com,Guayaquil,M,45
244,Laura,Rivera,cliente143@email.com,Ambato,F,67
245,Ana,Torres,cliente144@email.com,Riobamba,F,38
246,Laura,Martínez,cliente145@email.com,Guayaquil,F,66
247,Ana,López,cliente146@email.com,Riobamba,M,24
248,Ana,Pérez,cliente147@email.com,Cuenca,F,34
249,María,Flores,cliente148@email.com,Guayaquil,M,37
250,Juan,Pérez,cliente149@email.com,Cuenca,F,58
251,Miguel,Rivera,cliente150@email.com,Ambato,F,66
252,María,Pérez,cliente151@email.com,Ambato,F,37
253,Sofia,Rivera,cliente152@email.com,Guayaquil,M,39
254,Laura,Rivera,cliente153@email.com,Guayaquil,F,45
255,Carlos,Flores,cliente154@email.com,Riobamba,F,57
256,Laura,López,cliente155@email.com,Riobamba,M,66
257,Carlos,Sánchez,cliente156@email.com,Cuenca,F,24
258,Ana,Martínez,cliente157@email.com,Guayaquil,M,18
259,Laura,Sánchez,cliente158@email.com,Ambato,F,49
260,María,López,cliente159@email.com,Riobamba,M,30
261,Sofia,Pérez,cliente160@email.com,Riobamba,M,47
262,Carmen,Rodríguez,cliente161@email.com,Ambato,F,40
263,Carlos,Martínez,cliente162@email.com,Riobamba,M,68
264,María,Torres,cliente163@email.com,Cuenca,M,36
265,Carlos,Flores,cliente164@email.com,Guayaquil,M,49
266,Carmen,Pérez,cliente165@email.com,Ambato,M,47
267,Sofia,García,cliente166@email.com,Guayaquil,M,46
268,Luis,Pérez,cliente167@email.com,Riobamba,M,66
269,Ana,González,cliente168@email.com,Riobamba,F,62
270,Ana,Sánchez,cliente169@email.com,Ambato,M,46
271,María,García,cliente170@email.com,Cuenca,M,47
272,Pedro,Pérez,cliente171@email.com,Quito,F,33
273,Juan,López,cliente172@email.com,Ambato,F,57
274,Laura,López,cliente173@email.com,Quito,F,36
275,Miguel,Flores,cliente174@email.com,Quito,F,35
276,Laura,Rodríguez,cliente175@email.com,Cuenca,F,18
277,Pedro,García,cliente176@email.com,Quito,F,31
278,Juan,González,cliente177@email.com,Quito,F,68
279,Pedro,García,cliente178@email.com,Cuenca,M,64
280,Miguel,González,cliente179@email.com,Quito,M,67
281,Laura,López,cliente180@email.com,Quito,F,19
282,Luis,López,cliente181@email.com,Quito,M,45
283,María,Rodríguez,cliente182@email.com,Ambato,M,66
284,Carmen,Martínez,cliente183@email.com,Ambato,M,67
285,María,Torres,cliente184@email.com,Ambato,F,47
286,Pedro,González,cliente185@email.com,Cuenca,F,55
287,Ana,Sánchez,cliente186@email.com,Riobamba,M,68
288,Miguel,Martínez,cliente187@email.com,Quito,F,21
289,Ana,Torres,cliente188@email.com,Quito,M,18
290,Miguel,Rivera,cliente189@email.com,Cuenca,M,25
291,Luis,García,cliente190@email.com,Quito,M,46
292,Carlos,Rivera,cliente191@email.com,Ambato,M,56
293,Miguel,Martínez,cliente192@email.com,Riobamba,F,20
294,Miguel,Pérez,cliente193@email.com,Guayaquil,F,49
295,Juan,López,cliente194@email.com,Quito,F,27
296,Sofia,González,cliente195@email.com,Ambato,M,27
297,Carlos,Sánchez,cliente196@email.com,Guayaquil,F,36
298,Carlos,Rivera,cliente197@email.com,Riobamba,M,63
299,Luis,González,cliente198@email.com,Guayaquil,F,51
300,Miguel,Pérez,cliente199@email.com,Ambato,M,50
301,María,Flores,cliente200@email.com,Guayaquil,M,40
302,Sofia,López,cliente201@email.com,Cuenca,M,45
303,Miguel,López,cliente202@email.com,Guayaquil,F,49
304,Sofia,Pérez,cliente203@email.com,Quito,F,67
305,Ana,García,cliente204@email.com,Quito,F,24
306,Ana,Rodríguez,cliente205@email.com,Cuenca,F,46
307,Carlos,González,cliente206@email.com,Ambato,M,25
308,Juan,Torres,cliente207@email.com,Quito,F,18
309,Pedro,López,cliente208@email.com,Riobamba,F,20
310,Juan,Rivera,cliente209@email.com,Quito,M,41
311,Sofia,Rodríguez,cliente210@email.com,Quito,M,40
312,Laura,Sánchez,cliente211@email.com,Ambato,M,25
313,Ana,García,cliente212@email.com,Guayaquil,F,64
314,Juan,Rivera,cliente213@email.com,Quito,M,54
315,María,Flores,cliente214@email.com,Cuenca,M,20
316,Ana,Torres,cliente215@email.com,Guayaquil,M,68
317,Laura,Martínez,cliente216@email.com,Riobamba,F,50
318,Juan,Rivera,cliente217@email.com,Ambato,M,45
319,Carmen,González,cliente218@email.com,Riobamba,F,64
320,Ana,Martínez,cliente219@email.com,Guayaquil,F,25
321,Sofia,Torres,cliente220@email.com,Guayaquil,M,51
322,Laura,López,cliente221@email.com,Guayaquil,M,52
323,Juan,González,cliente222@email.com,Riobamba,F,49
324,Luis,Torres,cliente223@email.com,Guayaquil,M,41
325,María,López,cliente224@email.com,Riobamba,M,31
326,Juan,Pérez,cliente225@email.com,Guayaquil,F,49
327,Laura,Pérez,cliente226@email.com,Cuenca,F,63
328,Carlos,Pérez,cliente227@email.com,Guayaquil,M,60
329,Sofia,Torres,cliente228@email.com,Riobamba,F,33
330,Miguel,García,cliente229@email.com,Quito,M,21
331,Juan,Rodríguez,cliente230@email.com,Guayaquil,M,69
332,Miguel,Martínez,cliente231@email.com,Quito,M,54
333,Sofia,Sánchez,cliente232@email.com,Cuenca,F,38
334,Miguel,Rodríguez,cliente233@email.com,Ambato,M,31
335,Laura,García,cliente234@email.com,Cuenca,M,48
336,Ana,Torres,cliente235@email.com,Guayaquil,M,65
337,Carmen,González,cliente236@email.com,Quito,F,35
338,Luis,Rivera,cliente237@email.com,Quito,F,24
339,Carlos,López,cliente238@email.com,Riobamba,F,27
340,Laura,Martínez,cliente239@email.com,Quito,F,24
341,Sofia,Pérez,cliente240@email.com,Riobamba,F,50
342,Carlos,Sánchez,cliente241@email.com,Ambato,M,40
343,Luis,Torres,cliente242@email.com,Guayaquil,F,38
344,Ana,Rodríguez,cliente243@email.com,Riobamba,F,36
345,Carmen,Flores,cliente244@email.com,Ambato,F,65
346,Carmen,Rivera,cliente245@email.com,Quito,M,36
347,Luis,Flores,cliente246@email.com,Quito,F,53
348,Carmen,González,cliente247@email.com,Ambato,F,46
349,Juan,García,cliente248@email.com,Quito,M,35
350,Sofia,López,cliente249@email.com,Ambato,F,19
351,Laura,Pérez,cliente250@email.com,Riobamba,M,18
352,Pedro,López,cliente251@email.com,Riobamba,M,64
353,Sofia,Martínez,cliente252@email.com,Ambato,M,22
354,Luis,Torres,cliente253@email.com,Riobamba,M,37
355,Juan,Martínez,cliente254@email.com,Riobamba,M,28
356,Luis,García,cliente255@email.com,Riobamba,F,59
357,Carlos,Flores,cliente256@email.com,Cuenca,M,19
358,Sofia,García,cliente257@email.com,Guayaquil,M,20
359,Pedro,López,cliente258@email.com,Quito,F,40
360,Miguel,Pérez,cliente259@email.com,Cuenca,M,29
361,Pedro,González,cliente260@email.com,Riobamba,F,37
362,Luis,Rodríguez,cliente261@email.com,Ambato,F,22
363,Juan,Rodríguez,cliente262@email.com,Riobamba,F,54
364,Luis,García,cliente263@email.com,Guayaquil,M,55
365,Carlos,Martínez,cliente264@email.com,Riobamba,M,47
366,Miguel,Sánchez,cliente265@email.com,Ambato,M,26
367,Juan,Sánchez,cliente266@email.com,Guayaquil,F,51
368,Miguel,Pérez,cliente267@email.com,Riobamba,M,61
369,Carmen,González,cliente268@email.com,Guayaquil,M,52
370,Luis,Pérez,cliente269@email.com,Quito,M,69
371,Pedro,Pérez,cliente270@email.com,Quito,F,39
372,Juan,Rodríguez,cliente271@email.com,Riobamba,F,61
373,Carlos,García,cliente272@email.com,Guayaquil,M,41
374,Pedro,García,cliente273@email.com,Ambato,M,34
375,Sofia,Torres,cliente274@email.com,Riobamba,M,27
376,Laura,Flores,cliente275@email.com,Quito,M,47
377,Luis,Torres,cliente276@email.com,Quito,F,63
378,Luis,Rodríguez,cliente277@email.com,Riobamba,F,40
379,Juan,Sánchez,cliente278@email.com,Guayaquil,F,49
380,María,Sánchez,cliente279@email.com,Quito,F,34
381,Pedro,Pérez,cliente280@email.com,Guayaquil,M,67
382,Ana,Flores,cliente281@email.com,Quito,M,68
383,Luis,Torres,cliente282@email.com,Quito,M,34
384,Carmen,López,cliente283@email.com,Cuenca,F,31
385,Laura,García,cliente284@email.com,Quito,M,26
386,María,Martínez,cliente285@email.com,Ambato,F,57
387,Luis,Sánchez,cliente286@email.com,Riobamba,F,19
388,Carmen,Rivera,cliente287@email.com,Riobamba,M,62
389,María,Pérez,cliente288@email.com,Guayaquil,M,42
390,Sofia,Pérez,cliente289@email.com,Quito,M,56
391,Laura,Martínez,cliente290@email.com,Ambato,F,26
392,Juan,Martínez,cliente291@email.com,Guayaquil,M,39
393,Miguel,Rivera,cliente292@email.com,Cuenca,F,60
394,Luis,García,cliente293@email.com,Guayaquil,M,63
395,Carlos,Pérez,cliente294@email.com,Guayaquil,F,21
396,Sofia,López,cliente295@email.com,Quito,F,43
397,Carmen,Sánchez,cliente296@email.com,Cuenca,M,46
398,Carmen,Pérez,cliente297@email.com,Guayaquil,F,62
399,Luis,Rodríguez,cliente298@email.com,Ambato,F,51
400,Sofia,Pérez,cliente299@email.com,Ambato,M,40
401,Sofia,Sánchez,cliente300@email.com,Riobamba,F,54
402,Ana,González,cliente301@email.com,Cuenca,M,28
403,Miguel,García,cliente302@email.com,Cuenca,F,23
404,Carmen,Rivera,cliente303@email.com,Riobamba,M,35
405,Pedro,Torres,cliente304@email.com,Guayaquil,M,38
406,Pedro,Sánchez,cliente305@email.com,Cuenca,F,59
407,Sofia,Flores,cliente306@email.com,Ambato,F,53
408,Sofia,Sánchez,cliente307@email.com,Ambato,F,58
409,Juan,Flores,cliente308@email.com,Quito,F,55
410,Sofia,Rodríguez,cliente309@email.com,Cuenca,F,51
411,Juan,Flores,cliente310@email.com,Guayaquil,M,34
412,Miguel,Flores,cliente311@email.com,Riobamba,F,54
413,Laura,López,cliente312@email.com,Riobamba,M,42
414,Sofia,Rivera,cliente313@email.com,Guayaquil,M,55
415,Laura,Rodríguez,cliente314@email.com,Quito,F,29
416,Juan,Sánchez,cliente315@email.com,Riobamba,M,40
417,María,Pérez,cliente316@email.com,Cuenca,M,59
418,Luis,López,cliente317@email.com,Quito,M,39
419,Luis,Flores,cliente318@email.com,Cuenca,M,38
420,Luis,García,cliente319@email.com,Ambato,F,44
421,Carlos,Martínez,cliente320@email.com,Quito,M,48
422,Laura,Rivera,cliente321@email.com,Riobamba,F,23
423,Miguel,Rivera,cliente322@email.com,Quito,F,44
424,Laura,Sánchez,cliente323@email.com,Quito,M,57
425,Laura,Rodríguez,cliente324@email.com,Quito,F,51
426,Miguel,García,cliente325@email.com,Quito,F,29
427,Miguel,García,cliente326@email.com,Cuenca,F,62
428,Sofia,García,cliente327@email.com,Ambato,M,24
429,Sofia,Rivera,cliente328@email.com,Guayaquil,F,27
430,María,Pérez,cliente329@email.com,Quito,F,62
431,María,Martínez,cliente330@email.com,Riobamba,F,34
432,María,López,cliente331@email.com,Quito,M,43
433,Juan,Rodríguez,cliente332@email.com,Riobamba,F,38
434,María,Rivera,cliente333@email.com,Cuenca,M,45
435,Ana,Rodríguez,cliente334@email.com,Riobamba,M,63
436,Pedro,Rodríguez,cliente335@email.com,Guayaquil,M,19
437,Sofia,Rivera,cliente336@email.com,Ambato,M,60
438,María,Martínez,cliente337@email.com,Riobamba,M,18
439,Luis,García,cliente338@email.com,Riobamba,M,68
440,María,Torres,cliente339@email.com,Ambato,F,53
441,Pedro,González,cliente340@email.com,Guayaquil,M,68
442,Pedro,Sánchez,cliente341@email.com,Quito,F,43
443,Carlos,Rivera,cliente342@email.com,Riobamba,F,46
444,Luis,Pérez,cliente343@email.com,Ambato,M,38
445,Laura,García,cliente344@email.com,Cuenca,F,28
446,Sofia,López,cliente345@email.com,Ambato,F,57
447,Miguel,Flores,cliente346@email.com,Cuenca,F,28
448,María,Rodríguez,cliente347@email.com,Guayaquil,F,53
449,Sofia,Rodríguez,cliente348@email.com,Quito,M,66
450,Laura,Flores,cliente349@email.com,Ambato,F,56
451,Ana,Martínez,cliente350@email.com,Riobamba,M,57
452,Miguel,Torres,cliente351@email.com,Guayaquil,F,52
453,Sofia,López,cliente352@email.com,Ambato,F,51
454,Sofia,Rivera,cliente353@email.com,Riobamba,M,64
455,Carmen,Martínez,cliente354@email.com,Ambato,F,41
456,Carmen,Rivera,cliente355@email.com,Cuenca,F,39
457,Carmen,García,cliente356@email.com,Ambato,F,22
458,Carlos,Flores,cliente357@email.com,Ambato,M,50
459,Luis,García,cliente358@email.com,Ambato,F,53
460,Carmen,Rivera,cliente359@email.com,Guayaquil,M,64
461,Luis,Rodríguez,cliente360@email.com,Ambato,F,37
462,Ana,Sánchez,cliente361@email.com,Riobamba,M,36
463,Juan,Martínez,cliente362@email.com,Cuenca,M,52
464,Carlos,García,cliente363@email.com,Cuenca,F,69
465,Pedro,Torres,cliente364@email.com,Ambato,F,60
466,Laura,González,cliente365@email.com,Guayaquil,M,34
467,Laura,Flores,cliente366@email.com,Guayaquil,M,62
468,Carlos,Rodríguez,cliente367@email.com,Riobamba,F,60
469,Luis,Rivera,cliente368@email.com,Ambato,M,51
470,Miguel,Pérez,cliente369@email.com,Cuenca,F,26
471,Ana,Martínez,cliente370@email.com,Guayaquil,F,43
472,María,Pérez,cliente371@email.com,Ambato,F,19
473,Sofia,Torres,cliente372@email.com,Guayaquil,F,26
474,Sofia,Martínez,cliente373@email.com,Guayaquil,M,26
475,Sofia,Martínez,cliente374@email.com,Cuenca,F,57
476,Carlos,Sánchez,cliente375@email.com,Quito,M,34
477,María,Torres,cliente376@email.com,Riobamba,F,18
478,Carmen,López,cliente377@email.com,Riobamba,M,42
479,Carlos,López,cliente378@email.com,Cuenca,F,60
480,Luis,Torres,cliente379@email.com,Guayaquil,M,57
481,Miguel,Torres,cliente380@email.com,Ambato,M,59
482,Carlos,Rivera,cliente381@email.com,Guayaquil,F,42
483,Miguel,Rivera,cliente382@email.com,Cuenca,F,56
484,Ana,Flores,cliente383@email.com,Riobamba,F,52
485,Carmen,Sánchez,cliente384@email.com,Guayaquil,F,20
486,Carmen,Rivera,cliente385@email.com,Riobamba,M,67
487,Laura,Rodríguez,cliente386@email.com,Ambato,F,54
488,Pedro,Flores,cliente387@email.com,Riobamba,M,61
489,Sofia,Pérez,cliente388@email.com,Riobamba,M,61
490,Laura,Sánchez,cliente389@email.com,Quito,F,68
491,Ana,Flores,cliente390@email.com,Quito,M,47
492,Miguel,Rivera,cliente391@email.com,Quito,M,55
493,Luis,Martínez,cliente392@email.com,Riobamba,M,51
494,Ana,Rodríguez,cliente393@email.com,Cuenca,M,29
495,Luis,Rodríguez,cliente394@email.com,Riobamba,F,36
496,Luis,Rivera,cliente395@email.com,Cuenca,F,54
497,Pedro,Pérez,cliente396@email.com,Cuenca,F,61
498,María,Pérez,cliente397@email.com,Quito,F,66
499,Luis,Rivera,cliente398@email.com,Guayaquil,M,34
500,Luis,Rivera,cliente399@email.com,Ambato,M,27
501,Carlos,Rodríguez,cliente400@email.com,Quito,F,66
502,Sofia,González,cliente401@email.com,Quito,F,64
503,María,Rodríguez,cliente402@email.com,Guayaquil,F,29
504,Laura,López,cliente403@email.com,Ambato,M,33
505,Juan,Rivera,cliente404@email.com,Riobamba,F,41
506,Sofia,López,cliente405@email.com,Riobamba,F,36
507,Luis,Rivera,cliente406@email.com,Quito,F,25
508,Juan,González,cliente407@email.com,Ambato,M,48
509,Pedro,Sánchez,cliente408@email.com,Quito,M,38
510,Luis,Pérez,cliente409@email.com,Cuenca,M,34
511,Luis,García,cliente410@email.com,Quito,M,40
512,Laura,Rodríguez,cliente411@email.com,Quito,M,54
513,Pedro,Martínez,cliente412@email.com,Riobamba,M,33
514,Luis,López,cliente413@email.com,Riobamba,M,23
515,Ana,González,cliente414@email.com,Riobamba,M,25
516,Sofia,Torres,cliente415@email.com,Cuenca,F,42
517,Carlos,Rivera,cliente416@email.com,Riobamba,F,35
518,María,López,cliente417@email.com,Ambato,M,42
519,Carmen,Rodríguez,cliente418@email.com,Guayaquil,M,29
520,Carmen,Sánchez,cliente419@email.com,Ambato,F,32
521,Luis,Martínez,cliente420@email.com,Ambato,M,43
522,Carmen,Sánchez,cliente421@email.com,Riobamba,M,58
523,Carmen,Sánchez,cliente422@email.com,Guayaquil,M,62
524,Laura,García,cliente423@email.com,Guayaquil,F,43
525,Sofia,López,cliente424@email.com,Guayaquil,F,64
526,Pedro,Rodríguez,cliente425@email.com,Cuenca,F,49
527,Luis,González,cliente426@email.com,Riobamba,F,27
528,Miguel,Sánchez,cliente427@email.com,Guayaquil,F,33
529,Carmen,Rivera,cliente428@email.com,Cuenca,M,24
530,Carlos,González,cliente429@email.com,Quito,F,34
531,Carmen,Sánchez,cliente430@email.com,Quito,M,40
532,Carmen,Flores,cliente431@email.com,Cuenca,M,43
533,María,García,cliente432@email.com,Cuenca,F,38
534,Ana,Flores,cliente433@email.com,Riobamba,F,39
535,Pedro,Rivera,cliente434@email.com,Riobamba,M,24
536,Carlos,Rodríguez,cliente435@email.com,Quito,M,31
537,Miguel,Torres,cliente436@email.com,Guayaquil,M,32
538,Luis,Rivera,cliente437@email.com,Quito,F,24
539,Sofia,Pérez,cliente438@email.com,Guayaquil,F,26
540,Carlos,Rodríguez,cliente439@email.com,Guayaquil,F,68
541,Miguel,García,cliente440@email.com,Riobamba,F,65
542,Ana,Rivera,cliente441@email.com,Ambato,F,25
543,Carlos,Flores,cliente442@email.com,Ambato,M,67
544,Juan,González,cliente443@email.com,Cuenca,F,40
545,Ana,González,cliente444@email.com,Riobamba,M,46
546,Luis,López,cliente445@email.com,Guayaquil,M,35
547,Juan,Flores,cliente446@email.com,Ambato,M,48
548,María,González,cliente447@email.com,Guayaquil,F,47
549,Sofia,Flores,cliente448@email.com,Ambato,F,69
550,María,Martínez,cliente449@email.com,Ambato,F,56
551,Ana,López,cliente450@email.com,Ambato,M,52
552,Miguel,González,cliente451@email.com,Riobamba,M,35
553,Ana,López,cliente452@email.com,Quito,M,59
554,Sofia,Rivera,cliente453@email.com,Guayaquil,M,56
555,Juan,Sánchez,cliente454@email.com,Riobamba,M,34
556,María,Torres,cliente455@email.com,Riobamba,M,31
557,Pedro,García,cliente456@email.com,Riobamba,F,48
558,Juan,Pérez,cliente457@email.com,Riobamba,F,41
559,Ana,López,cliente458@email.com,Riobamba,F,52
560,Juan,González,cliente459@email.com,Cuenca,F,61
561,Carmen,Pérez,cliente460@email.com,Guayaquil,M,62
562,Luis,Flores,cliente461@email.com,Riobamba,M,51
563,Carlos,Rodríguez,cliente462@email.com,Guayaquil,F,20
564,María,Rivera,cliente463@email.com,Cuenca,M,54
565,Carlos,Rivera,cliente464@email.com,Cuenca,F,60
566,Juan,Martínez,cliente465@email.com,Guayaquil,F,57
567,Ana,González,cliente466@email.com,Ambato,F,43
568,Sofia,Rodríguez,cliente467@email.com,Quito,M,40
569,Miguel,Torres,cliente468@email.com,Ambato,F,61
570,Pedro,López,cliente469@email.com,Ambato,F,56
571,Juan,González,cliente470@email.com,Ambato,F,32
572,Carlos,González,cliente471@email.com,Riobamba,M,66
573,Pedro,Rodríguez,cliente472@email.com,Cuenca,M,21
574,Miguel,Pérez,cliente473@email.com,Ambato,F,46
575,Carlos,Sánchez,cliente474@email.com,Cuenca,M,39
576,Luis,García,cliente475@email.com,Guayaquil,M,42
577,Ana,Rivera,cliente476@email.com,Quito,M,30
578,María,García,cliente477@email.com,Guayaquil,M,35
